Date,Open,High,Low,Close,Volume,Company
2020-09-14,43.95,44.07,43.67,43.91,118097412,Apple
2020-09-14,52.8,53.08,52.43,52.91,91812021,Tesla
2020-09-15,43.07,43.15,42.9,43.05,67612896,Apple
2020-09-15,51.66,51.75,51.21,51.55,85810837,Tesla
2020-09-16,43.57,43.65,43.08,43.48,114147888,Apple
2020-09-16,50.8,51.15,50.47,50.74,67326233,Tesla
2020-09-17,43.49,43.87,43.09,43.72,97063521,Apple
2020-09-17,50.07,50.1,50.01,50.06,95247979,Tesla
2020-09-18,43.17,43.35,42.89,43.11,106735175,Apple
2020-09-18,49.8,50.08,49.54,49.74,62738747,Tesla
2020-09-21,42.72,43.13,42.58,42.77,117930342,Apple
2020-09-21,49.03,49.14,48.49,48.96,25288486,Tesla
2020-09-22,41.94,42.15,41.63,42.09,33924414,Apple
2020-09-22,49.49,50.03,48.99,49.56,55877155,Tesla
2020-09-23,42.1,42.41,42.04,42.06,85758489,Apple
2020-09-23,48.79,48.95,48.38,48.73,84035604,Tesla
2020-09-24,42.78,43,42.46,42.66,93888481,Apple
2020-09-24,48.69,48.9,48.58,48.75,69700725,Tesla
2020-09-25,42.02,42.15,41.87,42.03,96696582,Apple
2020-09-25,50.29,50.75,50.16,50.21,85706799,Tesla
2020-09-28,42.43,42.63,41.96,42.34,104732542,Apple
2020-09-28,50.61,50.84,50.4,50.63,61043737,Tesla
2020-09-29,42.14,42.27,42,42.01,20723879,Apple
2020-09-29,51.03,51.52,50.53,50.97,49925566,Tesla
2020-09-30,41.62,41.87,41.28,41.51,32377179,Apple
2020-09-30,52.34,52.4,51.96,52.39,49318947,Tesla
2020-10-01,41.58,41.76,41.13,41.44,118663613,Apple
2020-10-01,53.44,53.6,52.89,53.37,105736087,Tesla
2020-10-02,40.86,40.93,40.6,40.8,38397030,Apple
2020-10-02,53.71,54.18,53.38,53.82,42271871,Tesla
2020-10-05,40.47,40.51,40.42,40.46,71775963,Apple
2020-10-05,53.57,54.05,53.5,53.57,45434344,Tesla
2020-10-06,39.61,39.95,39.22,39.73,88611582,Apple
2020-10-06,53.65,53.79,53.49,53.55,96859865,Tesla
2020-10-07,40.88,41.27,40.67,40.9,33772237,Apple
2020-10-07,53.54,54.04,53.47,53.49,81607316,Tesla
2020-10-08,40.86,41.07,40.61,40.93,106714420,Apple
2020-10-08,53.19,53.51,52.87,53.17,52754321,Tesla
2020-10-09,40.67,40.97,40.4,40.5,99040997,Apple
2020-10-09,53.53,53.96,53.21,53.34,119422478,Tesla
2020-10-12,40.61,40.89,40.41,40.63,93805443,Apple
2020-10-12,53.73,53.94,53.23,53.62,89713742,Tesla
2020-10-13,40.57,40.95,40.38,40.56,53953257,Apple
2020-10-13,52.71,52.82,52.26,52.62,48243358,Tesla
2020-10-14,40.47,40.8,40.39,40.42,68022891,Apple
2020-10-14,53.98,54.47,53.74,53.91,56274203,Tesla
2020-10-15,40.8,41.03,40.75,40.8,85449071,Apple
2020-10-15,54.32,54.83,54.14,54.24,48725383,Tesla
2020-10-16,41.4,41.67,40.91,41.26,33654424,Apple
2020-10-16,54.2,54.47,53.97,54.02,98130076,Tesla
2020-10-19,40.88,41.3,40.78,40.93,88994054,Apple
2020-10-19,54.16,54.21,53.76,54.2,100517524,Tesla
2020-10-20,40.59,40.75,40.5,40.58,41869211,Apple
2020-10-20,55.07,55.13,54.71,54.96,100016888,Tesla
2020-10-21,40.35,40.54,40.15,40.41,37007812,Apple
2020-10-21,53.79,54.1,53.58,53.75,52703728,Tesla
2020-10-22,38.91,39.02,38.61,39.01,118136898,Apple
2020-10-22,53.63,53.68,53.17,53.67,49798329,Tesla
2020-10-23,38.08,38.44,38.06,38.13,24993899,Apple
2020-10-23,52.7,52.92,52.39,52.71,75777723,Tesla
2020-10-26,38.91,39.22,38.68,38.91,98376670,Apple
2020-10-26,54.84,55,54.53,54.81,49235633,Tesla
2020-10-27,39.83,39.91,39.79,39.87,57677422,Apple
2020-10-27,54.83,55.32,54.42,54.93,76050915,Tesla
2020-10-28,39.67,39.95,39.65,39.72,35905769,Apple
2020-10-28,54.05,54.08,53.52,53.96,113827580,Tesla
2020-10-29,39.95,40.25,39.93,40.06,34299385,Apple
2020-10-29,56.86,57.15,56.47,56.87,21707806,Tesla
2020-10-30,40.24,40.3,39.91,40.25,32494418,Apple
2020-10-30,56.42,56.75,56.16,56.41,64598574,Tesla
2020-11-02,41.98,42.52,41.93,42.11,102519279,Apple
2020-11-02,56.39,56.74,56.02,56.23,39191841,Tesla
2020-11-03,42.88,42.97,42.8,42.82,64685691,Apple
2020-11-03,56.13,56.36,55.69,56.12,107696385,Tesla
2020-11-04,42.74,42.77,42.55,42.73,76828775,Apple
2020-11-04,55.58,55.75,55.12,55.41,42365378,Tesla
2020-11-05,42,42.37,41.64,42.12,119091266,Apple
2020-11-05,55.55,55.99,55.16,55.61,34833479,Tesla
2020-11-06,41.08,41.41,40.97,41.11,87403222,Apple
2020-11-06,53.65,54.22,53.17,53.77,50012723,Tesla
2020-11-09,41.17,41.25,41,41.23,101488646,Apple
2020-11-09,54.61,55.02,54.11,54.64,74183558,Tesla
2020-11-10,40.79,41.06,40.75,40.76,61149334,Apple
2020-11-10,53.42,54.22,53.27,53.72,118448075,Tesla
2020-11-11,40,40.22,39.72,39.9,78164924,Apple
2020-11-11,53.48,53.86,53.28,53.38,36230649,Tesla
2020-11-12,39.36,39.55,39.13,39.51,24721005,Apple
2020-11-12,53.87,54.4,53.73,53.99,77600146,Tesla
2020-11-13,38.88,38.94,38.65,38.87,29970977,Apple
2020-11-13,53.75,53.91,53.35,53.82,73902681,Tesla
2020-11-16,39.84,40.08,39.71,39.85,75301993,Apple
2020-11-16,53.76,53.99,53.49,53.69,85458523,Tesla
2020-11-17,40.43,40.55,40.25,40.38,64929426,Apple
2020-11-17,52.89,53.14,52.78,52.87,52851197,Tesla
2020-11-18,40.39,40.77,40.33,40.37,113456441,Apple
2020-11-18,54.49,54.67,54.43,54.53,81686158,Tesla
2020-11-19,41.21,41.61,41.06,41.27,21247752,Apple
2020-11-19,54.75,55.26,54.57,54.97,87269965,Tesla
2020-11-20,41.29,41.72,41.25,41.32,49750575,Apple
2020-11-20,54.22,54.38,54,54.08,56254895,Tesla
2020-11-23,40.72,40.89,40.41,40.78,58249586,Apple
2020-11-23,54.3,54.67,54.14,54.22,67630460,Tesla
2020-11-24,41.81,42.21,41.31,41.72,75689425,Apple
2020-11-24,53.5,53.75,52.92,53.28,37615610,Tesla
2020-11-25,42.05,42.24,41.64,42.05,75632936,Apple
2020-11-25,54.59,54.91,54.58,54.66,82241165,Tesla
2020-11-26,41.56,41.7,41.04,41.4,65257519,Apple
2020-11-26,54.66,55.36,54.6,54.82,42631985,Tesla
2020-11-27,41.27,41.3,41.03,41.28,20116908,Apple
2020-11-27,54.13,54.34,53.57,54.02,20469596,Tesla
2020-11-30,40.68,40.76,40.39,40.74,89452009,Apple
2020-11-30,54.57,54.78,54.11,54.59,54687867,Tesla
2020-12-01,39.77,40.17,39.66,39.89,65318936,Apple
2020-12-01,54.43,54.6,54.18,54.36,52072501,Tesla
2020-12-02,40.3,40.63,40.05,40.45,25846899,Apple
2020-12-02,53.48,53.96,53.26,53.31,31580293,Tesla
2020-12-03,41.47,41.7,41.28,41.61,92469542,Apple
2020-12-03,53.65,53.92,53.24,53.61,41801691,Tesla
2020-12-04,40.75,41,40.54,40.73,96138614,Apple
2020-12-04,53.92,54.24,53.7,53.9,32883789,Tesla
2020-12-07,41.12,41.22,40.77,41.08,45403726,Apple
2020-12-07,54.84,54.94,54.79,54.82,72998477,Tesla
2020-12-08,40.55,40.91,40.43,40.68,85486362,Apple
2020-12-08,54.69,55.17,54.6,54.87,49520915,Tesla
2020-12-09,40.45,40.6,40.25,40.38,97657703,Apple
2020-12-09,55.08,55.23,54.88,54.96,78366156,Tesla
2020-12-10,39.98,40.35,39.61,40.02,113869129,Apple
2020-12-10,55.22,55.62,54.77,55.09,100535130,Tesla
2020-12-11,39.51,39.84,39.48,39.5,78544451,Apple
2020-12-11,56.47,56.94,55.9,56.41,73926843,Tesla
2020-12-14,39.66,39.85,39.34,39.53,100002034,Apple
2020-12-14,55.98,56.55,55.53,56.15,22114732,Tesla
2020-12-15,39.11,39.24,38.68,39.04,45648274,Apple
2020-12-15,56.53,56.95,56.22,56.54,32960956,Tesla
2020-12-16,39.17,39.34,38.94,39.2,68750875,Apple
2020-12-16,57.23,57.52,56.82,57.06,42279169,Tesla
2020-12-17,39.1,39.48,38.88,39.17,51097044,Apple
2020-12-17,57.3,57.77,56.94,57.36,53777512,Tesla
2020-12-18,38.86,39.15,38.76,39.03,92418938,Apple
2020-12-18,57.2,57.44,56.81,57.06,119954855,Tesla
2020-12-21,38.44,38.57,38.31,38.49,114484173,Apple
2020-12-21,57.17,57.55,57.03,57.17,57103983,Tesla
2020-12-22,38.15,38.19,37.82,38.16,53600239,Apple
2020-12-22,57.17,57.32,56.7,57.09,94007063,Tesla
2020-12-23,38.52,38.77,38.3,38.59,38213202,Apple
2020-12-23,58.72,58.81,58.2,58.77,109503644,Tesla
2020-12-24,38.87,39.07,38.67,38.88,53445661,Apple
2020-12-24,58.37,58.61,58.14,58.36,56028268,Tesla
2020-12-25,38.32,38.64,38.28,38.31,104546581,Apple
2020-12-25,57.61,57.88,57.08,57.56,94394179,Tesla
2020-12-28,38.35,38.46,38.35,38.37,21558274,Apple
2020-12-28,57.43,57.7,57.18,57.56,116198001,Tesla
2020-12-29,38.75,38.95,38.38,38.8,33211492,Apple
2020-12-29,57.52,57.94,57.26,57.49,106650561,Tesla
2020-12-30,37.84,38.15,37.69,37.83,45813096,Apple
2020-12-30,57.35,57.7,57.33,57.66,70263635,Tesla
2020-12-31,38.17,38.49,37.91,38.14,23764993,Apple
2020-12-31,57.2,57.39,56.8,57.27,77426869,Tesla
2021-01-01,37.68,37.91,37.65,37.76,104196043,Apple
2021-01-01,57.42,57.85,56.9,57.36,89676468,Tesla
2021-01-04,38.19,38.37,37.82,38.08,74423349,Apple
2021-01-04,57.6,57.85,57.09,57.47,33143868,Tesla
2021-01-05,37.64,37.76,37.29,37.65,105069573,Apple
2021-01-05,58.31,58.72,58.16,58.25,62741417,Tesla
2021-01-06,36.63,36.97,36.42,36.63,35576682,Apple
2021-01-06,58.17,58.66,58.11,58.33,119192960,Tesla
2021-01-07,35.78,35.83,35.69,35.73,113697959,Apple
2021-01-07,58.54,59.1,58.09,58.42,72475326,Tesla
2021-01-08,35.78,36.11,35.55,35.76,76798428,Apple
2021-01-08,58.74,59.23,58.51,58.88,98166629,Tesla
2021-01-11,35.97,36.21,35.62,35.9,34516602,Apple
2021-01-11,59.72,59.72,59.39,59.64,31986978,Tesla
2021-01-12,35.43,35.62,35.27,35.41,46873053,Apple
2021-01-12,58.63,58.97,58.06,58.76,109885490,Tesla
2021-01-13,35.71,35.76,35.39,35.75,82770433,Apple
2021-01-13,57.57,57.74,57.15,57.66,23360966,Tesla
2021-01-14,34.89,35.05,34.63,34.86,115015624,Apple
2021-01-14,59.01,59.67,58.77,59.12,60355628,Tesla
2021-01-15,34.75,34.97,34.43,34.83,55106158,Apple
2021-01-15,59.77,59.83,59.74,59.75,94686540,Tesla
2021-01-18,34.2,34.26,33.98,34.19,33426433,Apple
2021-01-18,59.53,59.78,59.51,59.55,23498352,Tesla
2021-01-19,33.86,34.08,33.81,33.86,85516892,Apple
2021-01-19,59.63,59.77,59.16,59.57,38307904,Tesla
2021-01-20,33.87,34.21,33.76,33.88,98004448,Apple
2021-01-20,59.22,59.72,58.72,59.22,81551117,Tesla
2021-01-21,33.44,33.63,33.37,33.45,118957001,Apple
2021-01-21,59.23,59.59,58.81,59.41,23281401,Tesla
2021-01-22,33.13,33.49,32.83,33.25,44336228,Apple
2021-01-22,58.57,59.15,58.3,58.54,65209152,Tesla
2021-01-25,33.72,33.78,33.46,33.75,109405883,Apple
2021-01-25,59.07,59.3,59.05,59.28,102855343,Tesla
2021-01-26,33.47,33.61,33.24,33.46,76018784,Apple
2021-01-26,59.33,59.51,58.76,59.43,62780809,Tesla
2021-01-27,33.89,33.93,33.78,33.88,44566789,Apple
2021-01-27,59.58,59.76,58.99,59.62,114805260,Tesla
2021-01-28,33.24,33.51,33.18,33.31,51966443,Apple
2021-01-28,58.77,59.3,58.45,58.82,38894563,Tesla
2021-01-29,33.66,33.97,33.32,33.57,62751102,Apple
2021-01-29,59.09,59.81,59.05,59.29,99064264,Tesla
2021-02-01,34.24,34.53,34.08,34.3,81709415,Apple
2021-02-01,58.67,58.71,58.2,58.51,58362253,Tesla
2021-02-02,33.09,33.12,32.95,33.03,117108716,Apple
2021-02-02,58.1,58.11,57.39,57.9,68085603,Tesla
2021-02-03,32.66,32.78,32.43,32.63,20667538,Apple
2021-02-03,58.24,58.68,57.59,57.98,111486887,Tesla
2021-02-04,32.87,33.1,32.86,32.91,58161887,Apple
2021-02-04,60.3,60.38,59.73,60.16,99531618,Tesla
2021-02-05,32.93,33.06,32.71,32.81,72344986,Apple
2021-02-05,60.27,60.4,60.22,60.32,113616966,Tesla
2021-02-08,32.92,33.27,32.76,33,58427123,Apple
2021-02-08,57.94,58,57.88,57.99,72169641,Tesla
2021-02-09,32.76,33.03,32.65,32.7,105948704,Apple
2021-02-09,57.38,57.46,57.31,57.43,40771170,Tesla
2021-02-10,32.81,33.01,32.42,32.74,49811197,Apple
2021-02-10,58.25,58.41,57.5,58.02,36820801,Tesla
2021-02-11,32.62,32.79,32.55,32.66,47112999,Apple
2021-02-11,57.03,57.08,56.73,57.04,42235982,Tesla
2021-02-12,33.33,33.41,33.19,33.24,91370527,Apple
2021-02-12,57.9,58.11,57.29,57.75,108382792,Tesla
2021-02-15,33.35,33.4,33.28,33.36,57565200,Apple
2021-02-15,58.03,58.51,57.82,57.89,26717998,Tesla
2021-02-16,33.55,33.67,33.27,33.53,38103047,Apple
2021-02-16,58.77,58.96,58.2,58.75,68057168,Tesla
2021-02-17,33.34,33.48,33.18,33.33,117253673,Apple
2021-02-17,58.09,58.68,57.61,58.26,97522813,Tesla
2021-02-18,33.07,33.31,32.89,33.08,83200865,Apple
2021-02-18,57.69,57.75,57.56,57.7,115978726,Tesla
2021-02-19,32.92,33.14,32.86,32.87,113180040,Apple
2021-02-19,58.21,58.59,57.68,58.19,82274867,Tesla
2021-02-22,33.11,33.14,33.05,33.06,96388727,Apple
2021-02-22,58.33,58.52,58.03,58.18,85554065,Tesla
2021-02-23,32.74,32.98,32.59,32.85,81996450,Apple
2021-02-23,58.13,58.56,58,58.12,118942670,Tesla
2021-02-24,33.08,33.14,32.73,33,80998854,Apple
2021-02-24,59.35,59.57,59.19,59.49,30089617,Tesla
2021-02-25,33.91,34.08,33.61,34.02,51013300,Apple
2021-02-25,60.15,60.69,59.48,60.03,102662551,Tesla
2021-02-26,34.54,34.82,34.44,34.47,66548721,Apple
2021-02-26,58.21,58.38,57.68,58.24,88036374,Tesla
2021-03-01,34.38,34.39,34.11,34.3,46846488,Apple
2021-03-01,58.64,59.14,58.44,58.94,100025739,Tesla
2021-03-02,34.84,35.06,34.52,34.92,73878082,Apple
2021-03-02,59.59,60.16,59.13,59.55,84332438,Tesla
2021-03-03,34.67,34.76,34.54,34.7,47644667,Apple
2021-03-03,60.67,61.02,60.2,60.61,37215508,Tesla
2021-03-04,33.57,33.94,33.29,33.64,87871421,Apple
2021-03-04,59.66,59.98,59.18,59.76,71580157,Tesla
2021-03-05,33.12,33.32,33.07,33.13,109153462,Apple
2021-03-05,60.03,60.62,59.85,60.05,27043135,Tesla
2021-03-08,32.18,32.28,31.88,32.2,82950317,Apple
2021-03-08,60.23,60.43,59.84,60.15,69024071,Tesla
2021-03-09,32.08,32.24,31.79,32.03,44944791,Apple
2021-03-09,59.33,59.38,58.89,59.29,104642781,Tesla
2021-03-10,32.13,32.36,31.74,32.04,96080405,Apple
2021-03-10,59.94,60.73,59.92,60.13,44522881,Tesla
2021-03-11,32.94,33.26,32.63,32.85,27188106,Apple
2021-03-11,60.06,60.22,59.68,59.91,76785476,Tesla
2021-03-12,32.97,33.08,32.85,33.01,87430063,Apple
2021-03-12,61.15,61.68,60.52,60.95,117808608,Tesla
2021-03-15,32.89,33.19,32.58,32.9,42139911,Apple
2021-03-15,60.21,60.37,60.05,60.27,113033027,Tesla
2021-03-16,33.2,33.62,33.11,33.31,113201190,Apple
2021-03-16,58.72,59.38,58.16,58.95,21361349,Tesla
2021-03-17,32.15,32.5,32.05,32.21,90938858,Apple
2021-03-17,58.82,59.13,58.71,58.73,61315286,Tesla
2021-03-18,32.38,32.59,32.09,32.32,46577570,Apple
2021-03-18,58.86,59.51,58.29,58.94,38389996,Tesla
2021-03-19,32.8,33,32.44,32.69,51638829,Apple
2021-03-19,58.53,58.85,58.34,58.46,64834175,Tesla
2021-03-22,31.89,32.1,31.59,31.97,51625253,Apple
2021-03-22,56.02,56.04,55.75,55.78,93384042,Tesla
2021-03-23,32.48,32.76,32.41,32.52,33329543,Apple
2021-03-23,55.92,56.44,55.76,56.1,37140332,Tesla
2021-03-24,32.68,32.85,32.42,32.68,44169269,Apple
2021-03-24,56.33,56.5,55.88,56.42,86772070,Tesla
2021-03-25,32.5,32.72,32.24,32.48,36806308,Apple
2021-03-25,56.98,57.45,56.55,57,36237708,Tesla
2021-03-26,32.73,32.93,32.71,32.79,25113050,Apple
2021-03-26,56.82,57.31,56.55,56.67,22472512,Tesla
2021-03-29,33.93,34.18,33.77,33.9,78040667,Apple
2021-03-29,56.7,56.98,56.19,56.3,50214342,Tesla
2021-03-30,33.96,34.28,33.87,34,102101793,Apple
2021-03-30,57.55,58,57.15,57.52,93727855,Tesla
2021-03-31,34.12,34.17,34.02,34.12,51530062,Apple
2021-03-31,55.98,56.24,55.72,56.16,59445146,Tesla
2021-04-01,33.92,34.21,33.55,33.89,40858750,Apple
2021-04-01,55.91,56.23,55.47,55.95,99554638,Tesla
2021-04-02,33.46,33.64,33.24,33.45,97388048,Apple
2021-04-02,55.98,56.29,55.97,56.07,54142131,Tesla
2021-04-05,33.84,34.16,33.6,33.87,78592416,Apple
2021-04-05,56.66,57.01,56.24,56.58,54319229,Tesla
2021-04-06,33.43,33.58,33.1,33.44,84853869,Apple
2021-04-06,56.77,56.79,56.31,56.73,65161953,Tesla
2021-04-07,33.47,33.6,33.34,33.47,82179635,Apple
2021-04-07,55.82,56.36,55.27,55.94,49344255,Tesla
2021-04-08,33.21,33.54,32.94,33.23,61543029,Apple
2021-04-08,56.83,56.97,56.44,56.92,33082873,Tesla
2021-04-09,33.45,33.56,33.31,33.47,103491791,Apple
2021-04-09,56.88,57.3,56.75,56.92,93007992,Tesla
2021-04-12,33.75,34.03,33.35,33.64,36984796,Apple
2021-04-12,55.47,55.51,55.41,55.5,90967087,Tesla
2021-04-13,34.2,34.37,34.1,34.16,49908080,Apple
2021-04-13,55.67,56.14,55.31,55.67,71409648,Tesla
2021-04-14,33.88,34.08,33.56,33.9,40549596,Apple
2021-04-14,56.07,56.17,55.78,56.07,98684759,Tesla
2021-04-15,33.81,33.91,33.69,33.76,83078804,Apple
2021-04-15,57.86,58.16,57.2,57.72,75036878,Tesla
2021-04-16,33.25,33.46,33.14,33.27,28865465,Apple
2021-04-16,58.03,58.22,57.6,58.07,37025506,Tesla
2021-04-19,33.12,33.23,32.8,33.05,117581908,Apple
2021-04-19,56.72,57.19,56.43,56.78,80042051,Tesla
2021-04-20,33.26,33.27,33.1,33.23,113934788,Apple
2021-04-20,55.4,55.73,55.18,55.55,102204843,Tesla
2021-04-21,33.6,33.7,33.4,33.61,106986866,Apple
2021-04-21,56.57,57.01,56.34,56.6,28043364,Tesla
2021-04-22,33.18,33.18,33,33.15,60840312,Apple
2021-04-22,55.94,56.1,55.79,55.92,49632222,Tesla
2021-04-23,33.47,33.91,33.22,33.58,89760652,Apple
2021-04-23,54.43,55.03,54.42,54.62,107692581,Tesla
2021-04-26,34.18,34.59,34.11,34.26,82275648,Apple
2021-04-26,55.4,55.45,55.08,55.44,117556873,Tesla
2021-04-27,34.39,34.61,34.37,34.47,81089043,Apple
2021-04-27,55.17,55.32,54.92,55.04,56173621,Tesla
2021-04-28,35.45,35.71,35.34,35.44,87318584,Apple
2021-04-28,55.89,56.17,55.71,55.82,26358234,Tesla
2021-04-29,35.15,35.28,34.87,35.03,106104302,Apple
2021-04-29,55.1,55.12,54.99,55.06,119979497,Tesla
2021-04-30,34.53,34.76,34.32,34.38,101492269,Apple
2021-04-30,56.34,56.45,56.17,56.27,80245893,Tesla
2021-05-03,33.5,33.77,33.34,33.46,40768135,Apple
2021-05-03,56.94,57.54,56.93,57.01,57058611,Tesla
2021-05-04,34.25,34.57,34.08,34.21,45079305,Apple
2021-05-04,56.31,56.94,55.93,56.39,96376078,Tesla
2021-05-05,34.42,34.69,34.4,34.55,73347272,Apple
2021-05-05,55.13,55.53,54.77,54.99,85572163,Tesla
2021-05-06,34.48,34.79,34.28,34.52,76885616,Apple
2021-05-06,56.98,57.13,56.57,56.89,88207032,Tesla
2021-05-07,34.61,34.76,34.3,34.66,32525800,Apple
2021-05-07,56.62,56.86,56.26,56.71,47481199,Tesla
2021-05-10,34.04,34.42,33.98,34.08,30520770,Apple
2021-05-10,55.85,56.42,55.31,56.06,96734453,Tesla
2021-05-11,35.32,35.34,35.11,35.33,112169112,Apple
2021-05-11,57.14,57.29,57.1,57.23,56183911,Tesla
2021-05-12,35.36,35.61,35.13,35.4,100470704,Apple
2021-05-12,58.1,58.65,57.8,58.04,72568070,Tesla
2021-05-13,35.32,35.69,35.17,35.46,47127984,Apple
2021-05-13,58.99,59.2,58.84,59.07,97760050,Tesla
2021-05-14,35.9,36.14,35.59,35.84,63677912,Apple
2021-05-14,59.02,59.61,58.7,58.98,42790969,Tesla
2021-05-17,36.02,36.14,35.87,36.1,68825789,Apple
2021-05-17,60.82,61.12,60.09,60.64,75840496,Tesla
2021-05-18,36.24,36.58,36.04,36.22,49397621,Apple
2021-05-18,59.44,59.91,59.01,59.45,47051252,Tesla
2021-05-19,35.94,36.01,35.79,35.79,94125475,Apple
2021-05-19,58.99,58.99,58.57,58.96,118917823,Tesla
2021-05-20,35.98,36.27,35.73,36.04,57391910,Apple
2021-05-20,59.39,59.91,59.04,59.3,105986668,Tesla
2021-05-21,36.88,37.15,36.63,37.06,85546292,Apple
2021-05-21,60.21,60.51,59.81,60.34,44735086,Tesla
2021-05-24,37.79,37.93,37.77,37.81,22780877,Apple
2021-05-24,60.85,61.35,60.83,60.94,108776601,Tesla
2021-05-25,38.8,39.01,38.57,38.71,23031863,Apple
2021-05-25,60.96,61.45,60.51,60.87,27356089,Tesla
2021-05-26,38.57,38.73,38.04,38.42,71481959,Apple
2021-05-26,60.44,60.54,60.1,60.43,24719902,Tesla
2021-05-27,37.75,37.91,37.6,37.85,55150208,Apple
2021-05-27,61.51,61.78,61.28,61.5,42799372,Tesla
2021-05-28,37.81,37.88,37.59,37.78,30457143,Apple
2021-05-28,62.21,62.51,62.08,62.2,23736029,Tesla
2021-05-31,37.77,37.97,37.43,37.81,73448821,Apple
2021-05-31,61.51,61.7,60.89,61.39,37623670,Tesla
2021-06-01,38.42,38.72,38.14,38.43,119695491,Apple
2021-06-01,60.61,60.9,60.52,60.55,109794188,Tesla
2021-06-02,37.65,37.99,37.23,37.45,41603101,Apple
2021-06-02,60.11,60.3,60.02,60.06,72971634,Tesla
2021-06-03,38.2,38.34,37.89,38.31,56799243,Apple
2021-06-03,59.6,59.81,59.19,59.45,50507516,Tesla
2021-06-04,38.24,38.39,37.89,38.22,69261346,Apple
2021-06-04,60.56,60.97,60.22,60.37,58795320,Tesla
2021-06-07,38.01,38.05,37.8,37.98,106920012,Apple
2021-06-07,61.04,61.42,60.31,60.76,22654589,Tesla
2021-06-08,37.48,37.49,37.22,37.4,87730611,Apple
2021-06-08,61.2,61.41,60.81,61.27,52498844,Tesla
2021-06-09,36.48,36.72,36.33,36.47,64787557,Apple
2021-06-09,61.75,62.31,60.97,61.45,86436023,Tesla
2021-06-10,36.94,37.17,36.56,36.92,71612906,Apple
2021-06-10,61.53,62.2,61.33,61.67,73675829,Tesla
2021-06-11,36.93,37.02,36.68,36.96,69214147,Apple
2021-06-11,60.44,60.75,59.76,60.21,52136324,Tesla
2021-06-14,36.27,36.35,36.22,36.25,74755123,Apple
2021-06-14,60.85,61.19,60.32,60.92,27632034,Tesla
2021-06-15,35.52,35.55,35.21,35.54,65462607,Apple
2021-06-15,60.4,60.64,60.19,60.41,75619858,Tesla
2021-06-16,35.41,35.7,35.19,35.36,53850844,Apple
2021-06-16,60.38,60.81,60.17,60.38,115397558,Tesla
2021-06-17,36.22,36.6,36.2,36.25,68341834,Apple
2021-06-17,59.84,60.35,59.31,59.95,88936780,Tesla
2021-06-18,36.13,36.18,35.91,36.11,64514743,Apple
2021-06-18,60.09,60.21,60.05,60.08,27694379,Tesla
2021-06-21,35.29,35.38,35.14,35.29,30774240,Apple
2021-06-21,60.5,61,60.29,60.6,52334141,Tesla
2021-06-22,35.24,35.55,34.85,35.16,98384697,Apple
2021-06-22,59.53,59.83,59.46,59.68,83050261,Tesla
2021-06-23,35.02,35.34,34.94,35.02,115507548,Apple
2021-06-23,59.9,59.92,59.88,59.91,64045896,Tesla
2021-06-24,33.48,33.74,33.21,33.6,51601658,Apple
2021-06-24,59.69,60.11,59.44,59.5,96678896,Tesla
2021-06-25,33.66,33.68,33.39,33.58,101966182,Apple
2021-06-25,60.65,61.07,60.39,60.68,119207404,Tesla
2021-06-28,33.4,33.47,33.38,33.46,98193035,Apple
2021-06-28,59.78,60.02,59.26,59.67,37939324,Tesla
2021-06-29,33.76,34,33.44,33.81,63441158,Apple
2021-06-29,58.67,59.08,58.5,58.77,43135452,Tesla
2021-06-30,34.71,34.88,34.53,34.75,46966655,Apple
2021-06-30,58.3,59.01,57.81,58.45,39793205,Tesla
2021-07-01,35.43,35.44,35.23,35.33,48906038,Apple
2021-07-01,57.69,58.04,57.39,57.64,92552021,Tesla
2021-07-02,35.04,35.4,34.88,35.19,82366569,Apple
2021-07-02,57.65,58.03,56.89,57.45,86012336,Tesla
2021-07-05,34.82,34.83,34.31,34.61,59873085,Apple
2021-07-05,57.02,57.05,56.45,56.99,103082459,Tesla
2021-07-06,36.02,36.3,35.83,35.94,62950745,Apple
2021-07-06,57.16,57.26,56.63,57.07,94766373,Tesla
2021-07-07,35.99,36.1,35.91,35.97,59954663,Apple
2021-07-07,58.1,58.28,57.39,57.93,96180109,Tesla
2021-07-08,35.98,36,35.93,35.98,95260360,Apple
2021-07-08,57.99,58.31,57.58,57.99,111932078,Tesla
2021-07-09,35.99,36.2,35.86,35.97,108926440,Apple
2021-07-09,58.12,58.59,57.6,58.13,106221640,Tesla
2021-07-12,36.11,36.26,35.79,36.08,77487713,Apple
2021-07-12,57.27,57.45,57.08,57.21,112888869,Tesla
2021-07-13,36.04,36.4,35.83,36,52285676,Apple
2021-07-13,57.17,57.38,56.9,57.1,63739583,Tesla
2021-07-14,35.73,35.92,35.61,35.69,94559926,Apple
2021-07-14,56.58,56.88,56.15,56.74,114172654,Tesla
2021-07-15,35.4,35.5,35.34,35.4,112591478,Apple
2021-07-15,57.35,57.5,57.07,57.32,47138731,Tesla
2021-07-16,35.36,35.63,35.25,35.38,30304803,Apple
2021-07-16,56.66,57.2,56.18,56.66,58828156,Tesla
2021-07-19,35.08,35.18,34.75,35.09,40324696,Apple
2021-07-19,55.84,56.28,55.35,55.93,99520832,Tesla
2021-07-20,34.7,35.03,34.58,34.71,112320400,Apple
2021-07-20,56.19,56.28,56.02,56.19,46739480,Tesla
2021-07-21,34.85,34.98,34.43,34.77,64439681,Apple
